source_id,source_type,published_at,context_target_date,symbol,market_date,close,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,drawdown_60d_pct
zhezhe-2020-12-01-55357451,episode,2020-12-01T18:57:15+08:00,2020-12-01,CL=F,2020-12-01,44.55,-1.74,3.46,21.03,12.02,-2.54
zhezhe-2020-12-01-55357451,episode,2020-12-01T18:57:15+08:00,2020-12-01,GC=F,2020-12-01,1814.1,2.16,-1.29,-4.04,-5.71,-7.45
zhezhe-2020-12-01-55357451,episode,2020-12-01T18:57:15+08:00,2020-12-01,BTC-USD,2020-12-01,18802.998,-4.19,9.63,19.75,77.79,-4.19
zhezhe-2023-01-03-23654009,episode,2023-01-03T16:09:32+08:00,2023-01-03,^TWII,2023-01-03,14224.1201,0.61,-0.43,-5.05,3.81,-5.25
zhezhe-2023-01-03-23654009,episode,2023-01-03T16:09:32+08:00,2023-01-03,^TWOII,2023-01-03,182.53,1.21,-0.01,-5.42,3.29,-5.42
zhezhe-2023-01-03-23654009,episode,2023-01-03T16:09:32+08:00,2023-01-03,2330.TW,2023-01-03,427.8571,1.0,-0.77,-6.83,4.02,-8.6
zhezhe-2023-01-03-23654009,episode,2023-01-03T16:09:32+08:00,2023-01-03,2454.TW,2023-01-03,522.3978,3.04,-1.08,-12.86,13.78,-13.09
zhezhe-2023-01-03-23654009,episode,2023-01-03T16:09:32+08:00,2023-01-03,SPY,2023-01-03,365.0721,-0.42,-0.55,-5.98,2.51,-6.16
zhezhe-2023-01-03-23654009,episode,2023-01-03T16:09:32+08:00,2023-01-03,QQQ,2023-01-03,259.4688,-0.68,-1.08,-9.38,-5.24,-9.74
zhezhe-2023-01-03-23654009,episode,2023-01-03T16:09:32+08:00,2023-01-03,SOXX,2023-01-03,112.2133,-0.97,-1.23,-9.28,-0.32,-10.95
zhezhe-2023-01-03-23654009,episode,2023-01-03T16:09:32+08:00,2023-01-03,NVDA,2023-01-03,14.2999,-2.05,-5.86,-15.18,9.05,-20.79
zhezhe-2023-01-03-23654009,episode,2023-01-03T16:09:32+08:00,2023-01-03,TSM,2023-01-03,70.4544,-0.62,-1.15,-8.65,0.13,-10.28
zhezhe-2023-01-03-23654009,episode,2023-01-03T16:09:32+08:00,2023-01-03,^VIX,2023-01-03,22.9,5.68,9.73,20.15,-24.97,-31.91
zhezhe-2023-01-03-23654009,episode,2023-01-03T16:09:32+08:00,2023-01-03,^TNX,2023-01-03,3.793,-2.22,1.12,8.19,-0.86,-10.42
zhezhe-2023-01-03-23654009,episode,2023-01-03T16:09:32+08:00,2023-01-03,DX-Y.NYB,2023-01-03,104.52,0.97,0.2,-0.03,-6.89,-7.77
zhezhe-2023-01-03-23654009,episode,2023-01-03T16:09:32+08:00,2023-01-03,TWD=X,2023-01-03,30.7201,0.24,0.0,0.51,-3.37,-4.92
zhezhe-2023-01-03-23654009,episode,2023-01-03T16:09:32+08:00,2023-01-03,JPY=X,2023-01-03,130.794,-0.04,-1.48,-4.29,-10.21,-12.91
zhezhe-2023-01-03-23654009,episode,2023-01-03T16:09:32+08:00,2023-01-03,CL=F,2023-01-03,76.93,-4.15,-3.31,-3.81,-13.02,-16.96
zhezhe-2023-01-03-23654009,episode,2023-01-03T16:09:32+08:00,2023-01-03,GC=F,2023-01-03,1839.7,1.1,2.44,2.44,7.48,0.0
zhezhe-2023-01-03-23654009,episode,2023-01-03T16:09:32+08:00,2023-01-03,BTC-USD,2023-01-03,16679.8574,-0.05,0.23,-6.38,-21.13,-21.63
zhezhe-2023-01-04-35c707d0,episode,2023-01-04T16:08:34+08:00,2023-01-04,^TWII,2023-01-04,14199.1299,-0.18,-0.9,-3.6,8.34,-5.42
zhezhe-2023-01-04-35c707d0,episode,2023-01-04T16:08:34+08:00,2023-01-04,^TWOII,2023-01-04,183.47,0.51,0.01,-3.46,8.92,-4.93
zhezhe-2023-01-04-35c707d0,episode,2023-01-04T16:08:34+08:00,2023-01-04,2330.TW,2023-01-04,424.5514,-0.77,-1.64,-5.42,12.6,-9.31
zhezhe-2023-01-04-35c707d0,episode,2023-01-04T16:08:34+08:00,2023-01-04,2454.TW,2023-01-04,515.9084,-1.24,-3.05,-12.28,15.01,-14.17
zhezhe-2023-01-04-35c707d0,episode,2023-01-04T16:08:34+08:00,2023-01-04,SPY,2023-01-04,367.8905,0.77,0.62,-3.52,6.27,-5.44
zhezhe-2023-01-04-35c707d0,episode,2023-01-04T16:08:34+08:00,2023-01-04,QQQ,2023-01-04,260.7048,0.48,0.82,-7.39,-1.01,-9.31
zhezhe-2023-01-04-35c707d0,episode,2023-01-04T16:08:34+08:00,2023-01-04,SOXX,2023-01-04,115.1018,2.57,3.18,-5.75,8.78,-8.65
zhezhe-2023-01-04-35c707d0,episode,2023-01-04T16:08:34+08:00,2023-01-04,NVDA,2023-01-04,14.7335,3.03,4.45,-11.2,22.17,-18.39
zhezhe-2023-01-04-35c707d0,episode,2023-01-04T16:08:34+08:00,2023-01-04,TSM,2023-01-04,72.6337,3.09,2.69,-5.96,10.04,-7.5
zhezhe-2023-01-04-35c707d0,episode,2023-01-04T16:08:34+08:00,2023-01-04,^VIX,2023-01-04,22.01,-3.89,1.66,6.07,-29.82,-34.55
zhezhe-2023-01-04-35c707d0,episode,2023-01-04T16:08:34+08:00,2023-01-04,^TNX,2023-01-04,3.709,-2.21,-3.91,3.06,-4.48,-12.4
zhezhe-2023-01-04-35c707d0,episode,2023-01-04T16:08:34+08:00,2023-01-04,DX-Y.NYB,2023-01-04,104.25,-0.26,0.07,-0.99,-7.58,-8.0
zhezhe-2023-01-04-35c707d0,episode,2023-01-04T16:08:34+08:00,2023-01-04,TWD=X,2023-01-04,30.6503,-0.23,-0.23,0.05,-3.69,-5.14
zhezhe-2023-01-04-35c707d0,episode,2023-01-04T16:08:34+08:00,2023-01-04,JPY=X,2023-01-04,131.248,0.35,-1.68,-4.12,-10.02,-12.6
zhezhe-2023-01-04-35c707d0,episode,2023-01-04T16:08:34+08:00,2023-01-04,CL=F,2023-01-04,72.84,-5.32,-8.41,-5.32,-21.37,-21.35
zhezhe-2023-01-04-35c707d0,episode,2023-01-04T16:08:34+08:00,2023-01-04,GC=F,2023-01-04,1852.8,0.71,2.09,4.83,8.96,0.0
zhezhe-2023-01-04-35c707d0,episode,2023-01-04T16:08:34+08:00,2023-01-04,BTC-USD,2023-01-04,16863.2383,1.1,1.57,-2.89,-20.77,-19.42
zhezhe-2023-01-05-8608832e,episode,2023-01-05T16:07:32+08:00,2023-01-05,^TWII,2023-01-05,14301.0498,0.72,0.9,-2.25,9.32,-4.74
zhezhe-2023-01-05-8608832e,episode,2023-01-05T16:07:32+08:00,2023-01-05,^TWOII,2023-01-05,183.76,0.16,2.02,-1.87,8.74,-4.78
zhezhe-2023-01-05-8608832e,episode,2023-01-05T16:07:32+08:00,2023-01-05,2330.TW,2023-01-05,433.0518,2.0,1.66,-2.92,16.01,-7.49
zhezhe-2023-01-05-8608832e,episode,2023-01-05T16:07:32+08:00,2023-01-05,2454.TW,2023-01-05,511.8526,-0.79,-1.1,-11.87,14.94,-14.84
zhezhe-2023-01-05-8608832e,episode,2023-01-05T16:07:32+08:00,2023-01-05,SPY,2023-01-05,363.6917,-1.14,0.72,-3.23,5.86,-6.51
zhezhe-2023-01-05-8608832e,episode,2023-01-05T16:07:32+08:00,2023-01-05,QQQ,2023-01-05,256.6237,-1.57,0.57,-6.91,-1.58,-10.73
zhezhe-2023-01-05-8608832e,episode,2023-01-05T16:07:32+08:00,2023-01-05,SOXX,2023-01-05,113.1609,-1.69,2.95,-5.35,10.71,-10.19
zhezhe-2023-01-05-8608832e,episode,2023-01-05T16:07:32+08:00,2023-01-05,NVDA,2023-01-05,14.25,-3.28,1.63,-10.77,22.27,-21.07
zhezhe-2023-01-05-8608832e,episode,2023-01-05T16:07:32+08:00,2023-01-05,TSM,2023-01-05,72.0723,-0.77,3.65,-4.27,12.93,-8.22
zhezhe-2023-01-05-8608832e,episode,2023-01-05T16:07:32+08:00,2023-01-05,^VIX,2023-01-05,22.46,2.04,1.45,1.31,-30.79,-33.21
zhezhe-2023-01-05-8608832e,episode,2023-01-05T16:07:32+08:00,2023-01-05,^TNX,2023-01-05,3.72,0.3,-4.3,5.89,-4.32,-12.14
zhezhe-2023-01-05-8608832e,episode,2023-01-05T16:07:32+08:00,2023-01-05,DX-Y.NYB,2023-01-05,105.04,0.76,0.56,-0.51,-7.16,-7.31
zhezhe-2023-01-05-8608832e,episode,2023-01-05T16:07:32+08:00,2023-01-05,TWD=X,2023-01-05,30.688,0.12,-0.13,0.17,-3.42,-5.02
zhezhe-2023-01-05-8608832e,episode,2023-01-05T16:07:32+08:00,2023-01-05,JPY=X,2023-01-05,132.246,0.76,-1.33,-3.03,-9.88,-11.94
zhezhe-2023-01-05-8608832e,episode,2023-01-05T16:07:32+08:00,2023-01-05,CL=F,2023-01-05,73.67,1.14,-6.7,-0.78,-19.16,-20.45
zhezhe-2023-01-05-8608832e,episode,2023-01-05T16:07:32+08:00,2023-01-05,GC=F,2023-01-05,1834.8,-0.97,1.49,3.7,10.05,-0.97
zhezhe-2023-01-05-8608832e,episode,2023-01-05T16:07:32+08:00,2023-01-05,BTC-USD,2023-01-05,16836.7363,-0.16,1.75,1.14,-19.54,-18.28
zhezhe-2023-01-06-a9436c0d,episode,2023-01-06T16:06:28+08:00,2023-01-06,^TWII,2023-01-06,14373.3398,0.51,2.05,-1.23,12.2,-4.26
zhezhe-2023-01-06-a9436c0d,episode,2023-01-06T16:06:28+08:00,2023-01-06,^TWOII,2023-01-06,185.74,1.08,2.89,-1.12,14.21,-3.75
zhezhe-2023-01-06-a9436c0d,episode,2023-01-06T16:06:28+08:00,2023-01-06,2330.TW,2023-01-06,433.0518,0.0,2.8,-2.2,16.74,-7.49
zhezhe-2023-01-06-a9436c0d,episode,2023-01-06T16:06:28+08:00,2023-01-06,2454.TW,2023-01-06,535.3767,4.6,4.93,-6.38,21.32,-10.93
zhezhe-2023-01-06-a9436c0d,episode,2023-01-06T16:06:28+08:00,2023-01-06,SPY,2023-01-06,372.0318,2.29,1.21,-0.84,8.98,-4.37
zhezhe-2023-01-06-a9436c0d,episode,2023-01-06T16:06:28+08:00,2023-01-06,QQQ,2023-01-06,263.7068,2.76,0.89,-3.95,2.55,-8.27
zhezhe-2023-01-06-a9436c0d,episode,2023-01-06T16:06:28+08:00,2023-01-06,SOXX,2023-01-06,118.4266,4.65,4.41,-0.73,19.21,-6.02
zhezhe-2023-01-06-a9436c0d,episode,2023-01-06T16:06:28+08:00,2023-01-06,NVDA,2023-01-06,14.8433,4.16,1.75,-7.82,28.28,-17.78
zhezhe-2023-01-06-a9436c0d,episode,2023-01-06T16:06:28+08:00,2023-01-06,TSM,2023-01-06,74.2992,3.09,2.72,-0.92,23.74,-5.38
zhezhe-2023-01-06-a9436c0d,episode,2023-01-06T16:06:28+08:00,2023-01-06,^VIX,2023-01-06,21.13,-5.92,-1.45,-6.83,-37.17,-37.06
zhezhe-2023-01-06-a9436c0d,episode,2023-01-06T16:06:28+08:00,2023-01-06,^TNX,2023-01-06,3.569,-4.06,-6.94,4.72,-9.39,-15.71
zhezhe-2023-01-06-a9436c0d,episode,2023-01-06T16:06:28+08:00,2023-01-06,DX-Y.NYB,2023-01-06,103.88,-1.1,0.04,-1.16,-8.25,-8.33
zhezhe-2023-01-06-a9436c0d,episode,2023-01-06T16:06:28+08:00,2023-01-06,TWD=X,2023-01-06,30.623,-0.21,-0.19,0.53,-3.85,-5.23
zhezhe-2023-01-06-a9436c0d,episode,2023-01-06T16:06:28+08:00,2023-01-06,JPY=X,2023-01-06,133.307,0.8,0.29,-2.42,-9.5,-11.23
zhezhe-2023-01-06-a9436c0d,episode,2023-01-06T16:06:28+08:00,2023-01-06,CL=F,2023-01-06,73.77,0.14,-5.91,2.44,-17.44,-20.34
zhezhe-2023-01-06-a9436c0d,episode,2023-01-06T16:06:28+08:00,2023-01-06,GC=F,2023-01-06,1864.2,1.6,2.46,4.41,11.05,0.0
zhezhe-2023-01-06-a9436c0d,episode,2023-01-06T16:06:28+08:00,2023-01-06,BTC-USD,2023-01-06,16951.9688,0.68,1.97,0.93,-17.72,-8.57
zhezhe-2023-01-09-a199ad99,episode,2023-01-09T16:04:21+08:00,2023-01-09,^TWII,2023-01-09,14752.21,2.64,4.35,0.32,12.37,-1.74
zhezhe-2023-01-09-a199ad99,episode,2023-01-09T16:04:21+08:00,2023-01-09,^TWOII,2023-01-09,188.26,1.36,4.39,0.06,12.43,-2.45
zhezhe-2023-01-09-a199ad99,episode,2023-01-09T16:04:21+08:00,2023-01-09,2330.TW,2023-01-09,454.3029,4.91,7.25,0.47,17.42,-2.96
zhezhe-2023-01-09-a199ad99,episode,2023-01-09T16:04:21+08:00,2023-01-09,2454.TW,2023-01-09,547.5444,2.27,8.0,-7.41,15.38,-8.91
zhezhe-2023-01-09-a199ad99,episode,2023-01-09T16:04:21+08:00,2023-01-09,SPY,2023-01-09,371.8209,-0.06,1.42,-1.67,9.28,-4.42
zhezhe-2023-01-09-a199ad99,episode,2023-01-09T16:04:21+08:00,2023-01-09,QQQ,2023-01-09,265.4139,0.65,1.6,-4.46,3.25,-7.67
zhezhe-2023-01-09-a199ad99,episode,2023-01-09T16:04:21+08:00,2023-01-09,SOXX,2023-01-09,120.6084,1.84,6.43,-1.74,22.6,-4.28
zhezhe-2023-01-09-a199ad99,episode,2023-01-09T16:04:21+08:00,2023-01-09,NVDA,2023-01-09,15.6115,5.18,6.94,-8.98,35.93,-13.52
zhezhe-2023-01-09-a199ad99,episode,2023-01-09T16:04:21+08:00,2023-01-09,TSM,2023-01-09,76.431,2.87,7.81,-0.04,25.98,-2.67
zhezhe-2023-01-09-a199ad99,episode,2023-01-09T16:04:21+08:00,2023-01-09,^VIX,2023-01-09,21.97,3.98,1.38,-1.44,-34.55,-31.39
zhezhe-2023-01-09-a199ad99,episode,2023-01-09T16:04:21+08:00,2023-01-09,^TNX,2023-01-09,3.517,-1.46,-9.33,0.74,-9.87,-16.93
zhezhe-2023-01-09-a199ad99,episode,2023-01-09T16:04:21+08:00,2023-01-09,DX-Y.NYB,2023-01-09,103.0,-0.85,-0.5,-1.69,-9.11,-9.1
zhezhe-2023-01-09-a199ad99,episode,2023-01-09T16:04:21+08:00,2023-01-09,TWD=X,2023-01-09,30.5615,-0.2,-0.28,-0.43,-4.38,-5.42
zhezhe-2023-01-09-a199ad99,episode,2023-01-09T16:04:21+08:00,2023-01-09,JPY=X,2023-01-09,131.862,-1.08,0.78,-3.55,-11.28,-12.2
zhezhe-2023-01-09-a199ad99,episode,2023-01-09T16:04:21+08:00,2023-01-09,CL=F,2023-01-09,74.63,1.17,-7.01,4.44,-14.48,-19.41
zhezhe-2023-01-09-a199ad99,episode,2023-01-09T16:04:21+08:00,2023-01-09,GC=F,2023-01-09,1872.7,0.46,2.91,4.7,12.12,0.0
zhezhe-2023-01-09-a199ad99,episode,2023-01-09T16:04:21+08:00,2023-01-09,BTC-USD,2023-01-09,17196.5547,0.62,1.98,1.72,-2.22,-3.48
zhezhe-2023-01-10-732dd73d,episode,2023-01-10T16:03:09+08:00,2023-01-10,^TWII,2023-01-10,14802.96,0.34,4.07,1.3,14.17,-1.4
zhezhe-2023-01-10-732dd73d,episode,2023-01-10T16:03:09+08:00,2023-01-10,^TWOII,2023-01-10,188.05,-0.11,3.02,0.33,12.92,-2.55
zhezhe-2023-01-10-732dd73d,episode,2023-01-10T16:03:09+08:00,2023-01-10,2330.TW,2023-01-10,459.0255,1.04,7.28,2.9,23.12,-1.95
zhezhe-2023-01-10-732dd73d,episode,2023-01-10T16:03:09+08:00,2023-01-10,2454.TW,2023-01-10,562.9568,2.81,7.76,-2.53,20.07,-6.34
zhezhe-2023-01-10-732dd73d,episode,2023-01-10T16:03:09+08:00,2023-01-10,SPY,2023-01-10,374.4284,0.7,2.56,-0.23,7.21,-3.75
zhezhe-2023-01-10-732dd73d,episode,2023-01-10T16:03:09+08:00,2023-01-10,QQQ,2023-01-10,267.6606,0.85,3.16,-3.03,1.73,-6.89
zhezhe-2023-01-10-732dd73d,episode,2023-01-10T16:03:09+08:00,2023-01-10,SOXX,2023-01-10,122.1682,1.29,8.87,0.46,20.71,-3.05
zhezhe-2023-01-10-732dd73d,episode,2023-01-10T16:03:09+08:00,2023-01-10,NVDA,2023-01-10,15.8922,1.8,11.14,-6.42,33.05,-11.97
zhezhe-2023-01-10-732dd73d,episode,2023-01-10T16:03:09+08:00,2023-01-10,TSM,2023-01-10,77.3447,1.2,9.78,1.29,22.68,-1.51
zhezhe-2023-01-10-732dd73d,episode,2023-01-10T16:03:09+08:00,2023-01-10,^VIX,2023-01-10,20.58,-6.33,-10.13,-9.86,-35.57,-35.73
zhezhe-2023-01-10-732dd73d,episode,2023-01-10T16:03:09+08:00,2023-01-10,^TNX,2023-01-10,3.621,2.96,-4.53,1.51,-8.38,-14.48
zhezhe-2023-01-10-732dd73d,episode,2023-01-10T16:03:09+08:00,2023-01-10,DX-Y.NYB,2023-01-10,103.24,0.23,-1.22,-1.5,-8.12,-8.89
zhezhe-2023-01-10-732dd73d,episode,2023-01-10T16:03:09+08:00,2023-01-10,TWD=X,2023-01-10,30.462,-0.33,-0.84,-0.71,-4.77,-5.72
zhezhe-2023-01-10-732dd73d,episode,2023-01-10T16:03:09+08:00,2023-01-10,JPY=X,2023-01-10,131.729,-0.1,0.71,-4.2,-11.57,-12.28
zhezhe-2023-01-10-732dd73d,episode,2023-01-10T16:03:09+08:00,2023-01-10,CL=F,2023-01-10,75.12,0.66,-2.35,5.77,-15.7,-18.89
zhezhe-2023-01-10-732dd73d,episode,2023-01-10T16:03:09+08:00,2023-01-10,GC=F,2023-01-10,1871.6,-0.06,1.73,4.09,12.07,-0.06
zhezhe-2023-01-10-732dd73d,episode,2023-01-10T16:03:09+08:00,2023-01-10,BTC-USD,2023-01-10,17446.293,1.45,3.62,3.74,2.42,-2.07
zhezhe-2023-01-11-ecb4f85f,episode,2023-01-11T16:01:47+08:00,2023-01-11,^TWII,2023-01-11,14751.4404,-0.35,3.89,1.57,12.39,-1.74
zhezhe-2023-01-11-ecb4f85f,episode,2023-01-11T16:01:47+08:00,2023-01-11,^TWOII,2023-01-11,188.52,0.25,2.75,1.2,12.67,-2.31
zhezhe-2023-01-11-ecb4f85f,episode,2023-01-11T16:01:47+08:00,2023-01-11,2330.TW,2023-01-11,457.6087,-0.31,7.79,3.35,19.73,-2.25
zhezhe-2023-01-11-ecb4f85f,episode,2023-01-11T16:01:47+08:00,2023-01-11,2454.TW,2023-01-11,573.502,1.87,11.16,-0.28,20.24,-4.59
zhezhe-2023-01-11-ecb4f85f,episode,2023-01-11T16:01:47+08:00,2023-01-11,SPY,2023-01-11,379.1642,1.26,3.06,-0.4,11.1,-2.54
zhezhe-2023-01-11-ecb4f85f,episode,2023-01-11T16:01:47+08:00,2023-01-11,QQQ,2023-01-11,272.291,1.73,4.44,-2.58,6.7,-5.28
zhezhe-2023-01-11-ecb4f85f,episode,2023-01-11T16:01:47+08:00,2023-01-11,SOXX,2023-01-11,123.7443,1.29,7.51,-0.02,27.58,-1.8
zhezhe-2023-01-11-ecb4f85f,episode,2023-01-11T16:01:47+08:00,2023-01-11,NVDA,2023-01-11,15.9841,0.58,8.49,-8.75,42.56,-11.46
zhezhe-2023-01-11-ecb4f85f,episode,2023-01-11T16:01:47+08:00,2023-01-11,TSM,2023-01-11,77.83,0.63,7.15,2.25,28.67,-0.89
zhezhe-2023-01-11-ecb4f85f,episode,2023-01-11T16:01:47+08:00,2023-01-11,^VIX,2023-01-11,21.09,2.48,-4.18,-15.64,-34.13,-32.77
zhezhe-2023-01-11-ecb4f85f,episode,2023-01-11T16:01:47+08:00,2023-01-11,^TNX,2023-01-11,3.554,-1.85,-4.18,-1.58,-11.37,-16.06
zhezhe-2023-01-11-ecb4f85f,episode,2023-01-11T16:01:47+08:00,2023-01-11,DX-Y.NYB,2023-01-11,103.19,-0.05,-1.02,-1.85,-8.93,-8.67
zhezhe-2023-01-11-ecb4f85f,episode,2023-01-11T16:01:47+08:00,2023-01-11,TWD=X,2023-01-11,30.4326,-0.1,-0.71,-0.55,-4.95,-5.81
zhezhe-2023-01-11-ecb4f85f,episode,2023-01-11T16:01:47+08:00,2023-01-11,JPY=X,2023-01-11,132.101,0.28,0.65,-2.57,-11.47,-12.04
zhezhe-2023-01-11-ecb4f85f,episode,2023-01-11T16:01:47+08:00,2023-01-11,CL=F,2023-01-11,77.41,3.05,6.27,5.79,-9.58,-16.41
zhezhe-2023-01-11-ecb4f85f,episode,2023-01-11T16:01:47+08:00,2023-01-11,GC=F,2023-01-11,1874.6,0.16,1.18,5.29,14.19,0.0
zhezhe-2023-01-11-ecb4f85f,episode,2023-01-11T16:01:47+08:00,2023-01-11,BTC-USD,2023-01-11,17934.8965,2.8,5.8,6.56,6.76,0.0
zhezhe-2023-01-12-2ba73800,episode,2023-01-12T16:00:41+08:00,2023-01-12,^TWII,2023-01-12,14731.6396,-0.13,3.01,-0.05,13.52,-1.87
zhezhe-2023-01-12-2ba73800,episode,2023-01-12T16:00:41+08:00,2023-01-12,^TWOII,2023-01-12,186.85,-0.89,1.68,-1.35,12.66,-3.18
zhezhe-2023-01-12-2ba73800,episode,2023-01-12T16:00:41+08:00,2023-01-12,2330.TW,2023-01-12,459.4977,0.41,6.11,1.83,23.72,-1.85
zhezhe-2023-01-12-2ba73800,episode,2023-01-12T16:00:41+08:00,2023-01-12,2454.TW,2023-01-12,579.9914,1.13,13.31,-0.42,23.92,-3.51
zhezhe-2023-01-12-2ba73800,episode,2023-01-12T16:00:41+08:00,2023-01-12,SPY,2023-01-12,380.5446,0.36,4.63,-0.79,8.71,-2.18
zhezhe-2023-01-12-2ba73800,episode,2023-01-12T16:00:41+08:00,2023-01-12,QQQ,2023-01-12,273.7626,0.54,6.68,-3.09,3.85,-4.77
zhezhe-2023-01-12-2ba73800,episode,2023-01-12T16:00:41+08:00,2023-01-12,SOXX,2023-01-12,125.2488,1.22,10.68,-0.51,26.45,-0.6
zhezhe-2023-01-12-2ba73800,episode,2023-01-12T16:00:41+08:00,2023-01-12,NVDA,2023-01-12,16.4936,3.19,15.74,-8.64,38.92,-8.64
zhezhe-2023-01-12-2ba73800,episode,2023-01-12T16:00:41+08:00,2023-01-12,TSM,2023-01-12,82.7979,6.38,14.88,8.67,34.83,0.0
zhezhe-2023-01-12-2ba73800,episode,2023-01-12T16:00:41+08:00,2023-01-12,^VIX,2023-01-12,18.83,-10.72,-16.16,-16.5,-39.97,-38.78
zhezhe-2023-01-12-2ba73800,episode,2023-01-12T16:00:41+08:00,2023-01-12,^TNX,2023-01-12,3.449,-2.95,-7.28,-1.49,-14.1,-18.54
zhezhe-2023-01-12-2ba73800,episode,2023-01-12T16:00:41+08:00,2023-01-12,DX-Y.NYB,2023-01-12,102.25,-0.91,-2.66,-1.66,-8.74,-9.5
zhezhe-2023-01-12-2ba73800,episode,2023-01-12T16:00:41+08:00,2023-01-12,TWD=X,2023-01-12,30.435,0.01,-0.82,-0.16,-5.34,-5.81
zhezhe-2023-01-12-2ba73800,episode,2023-01-12T16:00:41+08:00,2023-01-12,JPY=X,2023-01-12,131.902,-0.15,-0.26,-2.55,-11.96,-12.17
zhezhe-2023-01-12-2ba73800,episode,2023-01-12T16:00:41+08:00,2023-01-12,CL=F,2023-01-12,78.39,1.27,6.41,3.98,-8.27,-15.35
zhezhe-2023-01-12-2ba73800,episode,2023-01-12T16:00:41+08:00,2023-01-12,GC=F,2023-01-12,1895.5,1.11,3.31,4.5,14.39,0.0
zhezhe-2023-01-12-2ba73800,episode,2023-01-12T16:00:41+08:00,2023-01-12,BTC-USD,2023-01-12,18869.5879,5.21,11.29,12.34,15.39,0.0
zhezhe-2023-01-13-76d72780,episode,2023-01-13T16:59:39+08:00,2023-01-13,^TWII,2023-01-13,14824.1299,0.63,3.14,0.61,14.51,-1.26
zhezhe-2023-01-13-76d72780,episode,2023-01-13T16:59:39+08:00,2023-01-13,^TWOII,2023-01-13,186.22,-0.34,0.26,-1.63,13.19,-3.5
zhezhe-2023-01-13-76d72780,episode,2023-01-13T16:59:39+08:00,2023-01-13,2330.TW,2023-01-13,472.2484,2.77,9.05,4.06,26.51,0.0
zhezhe-2023-01-13-76d72780,episode,2023-01-13T16:59:39+08:00,2023-01-13,2454.TW,2023-01-13,562.9568,-2.94,5.15,1.91,21.75,-6.34
zhezhe-2023-01-13-76d72780,episode,2023-01-13T16:59:39+08:00,2023-01-13,SPY,2023-01-13,382.0209,0.39,2.68,0.23,7.87,-1.8
zhezhe-2023-01-13-76d72780,episode,2023-01-13T16:59:39+08:00,2023-01-13,QQQ,2023-01-13,275.6463,0.69,4.53,-1.7,3.74,-4.11
zhezhe-2023-01-13-76d72780,episode,2023-01-13T16:59:39+08:00,2023-01-13,SOXX,2023-01-13,125.7666,0.41,6.2,1.42,26.54,-0.19
zhezhe-2023-01-13-76d72780,episode,2023-01-13T16:59:39+08:00,2023-01-13,NVDA,2023-01-13,16.8812,2.35,13.73,-4.38,41.25,-6.49
